MMS ID,File name,Import Type,Update,Tiffs (GB),Title,MARC,MODS,DC,UUID,URL,Oembed Url
99124031002042,Aratus_1547,book,false,,De sphaera liber,,,,6435b13d-0f4e-5f01-b30f-83ffcd25a0e2,https://repository.ou.edu/uuid/6435b13d-0f4e-5f01-b30f-83ffcd25a0e2,https://repository.ou.edu/embed/uuid/6435b13d-0f4e-5f01-b30f-83ffcd25a0e2
99300686202042,Aristotle_1556,book,false,,"Francisci Vicomercati mediolanensis, in qvatvor libros Aristotelis Meteorologicorvm [Meteorology]",,,,e2618663-7a10-597f-b121-a31e560d1459,https://repository.ou.edu/uuid/e2618663-7a10-597f-b121-a31e560d1459,https://repository.ou.edu/embed/uuid/e2618663-7a10-597f-b121-a31e560d1459
9948284002042,Bion_1710,book,false,,"L'usage des globes caeleste et terrestre, et des sphaeres, suivant les diffaerens systaemes du monde",,,,a7ac3b52-c22e-5d7d-99cf-ab5473989562,https://repository.ou.edu/uuid/a7ac3b52-c22e-5d7d-99cf-ab5473989562,https://repository.ou.edu/embed/uuid/a7ac3b52-c22e-5d7d-99cf-ab5473989562
99259176502042,Buckland_1823,book,false,,"Reliquiae diluvianae; or, observations on the organic remains contained in caves, fissures, and diluvial gravel...",,,,975bd617-8561-5bb2-a07b-dc8d2c82e9fd,https://repository.ou.edu/uuid/975bd617-8561-5bb2-a07b-dc8d2c82e9fd,https://repository.ou.edu/embed/uuid/975bd617-8561-5bb2-a07b-dc8d2c82e9fd
99305042702042,Clavius_1570,book,false,,In Sphaeram Ioannis de Sacro Bosco commentarius,,,,d952e6b6-3170-5af6-a8bf-f643efe5b2ad,https://repository.ou.edu/uuid/d952e6b6-3170-5af6-a8bf-f643efe5b2ad,https://repository.ou.edu/embed/uuid/d952e6b6-3170-5af6-a8bf-f643efe5b2ad
99157185802042,Griendel_1687,book,false,,Micrographia nova,,,,94964393-a439-57d3-918f-9528deb3158b,https://repository.ou.edu/uuid/94964393-a439-57d3-918f-9528deb3158b,https://repository.ou.edu/embed/uuid/94964393-a439-57d3-918f-9528deb3158b
99337523902042,Guericke_1672,book,false,,Experimenta nova,,,,9c600f78-434c-56ec-b019-bb10fee942e3,https://repository.ou.edu/uuid/9c600f78-434c-56ec-b019-bb10fee942e3,https://repository.ou.edu/embed/uuid/9c600f78-434c-56ec-b019-bb10fee942e3
9982568002042,Merian_1717,book,false,,"Erucarum Ortus, Alimentum et Paradoxa Metamorphosis in qua Origo Pabulum...",,,,bb7d3e0a-a85a-56f8-a5b7-8c03658405a9,https://repository.ou.edu/uuid/bb7d3e0a-a85a-56f8-a5b7-8c03658405a9,https://repository.ou.edu/embed/uuid/bb7d3e0a-a85a-56f8-a5b7-8c03658405a9
99234924202042,Newton_1704,book,false,,Opticks,,,,9187f886-46ef-578d-a384-c32b1a94a16c,https://repository.ou.edu/uuid/9187f886-46ef-578d-a384-c32b1a94a16c,https://repository.ou.edu/embed/uuid/9187f886-46ef-578d-a384-c32b1a94a16c
9923482002042,Paracelsus_1603,book,false,,Opera BŸcher,,,,01e338fa-288c-5883-b2e6-fd6ffd6fcb0a,https://repository.ou.edu/uuid/01e338fa-288c-5883-b2e6-fd6ffd6fcb0a,https://repository.ou.edu/embed/uuid/01e338fa-288c-5883-b2e6-fd6ffd6fcb0a
99320747002042,Aspin_1825,book,false,,Urania's Mirror [accompanies 'A familiar treatise on astronomy'],,,,1fcd422b-3ae0-52e9-9c20-822e9de38507,https://repository.ou.edu/uuid/1fcd422b-3ae0-52e9-9c20-822e9de38507,https://repository.ou.edu/embed/uuid/1fcd422b-3ae0-52e9-9c20-822e9de38507
9993050002042,Alberti_1568,book,false,,Opuscula morali,,,,8ae06e23-6a81-5060-885d-5c6687ca1f65,https://repository.ou.edu/uuid/8ae06e23-6a81-5060-885d-5c6687ca1f65,https://repository.ou.edu/embed/uuid/8ae06e23-6a81-5060-885d-5c6687ca1f65
99217942502042,DaVinci_1716,book,false,,Traite de la peinture,,,,d20f1269-24dd-5afa-99bd-2abbb0495b9f,https://repository.ou.edu/uuid/d20f1269-24dd-5afa-99bd-2abbb0495b9f,https://repository.ou.edu/embed/uuid/d20f1269-24dd-5afa-99bd-2abbb0495b9f
99222403702042,Leeuwenhoek_1695,book,false,,Arcana naturae detecta,,,,c018d9fe-597d-570b-a420-6444c8e09867,https://repository.ou.edu/uuid/c018d9fe-597d-570b-a420-6444c8e09867,https://repository.ou.edu/embed/uuid/c018d9fe-597d-570b-a420-6444c8e09867
